date,supplier_id,region,on_time_delivery_rate,quality_score,lead_time_variance_days,communication_score
2024-08-19,SUP_CN_003,China,0.96,8.5,0.9,8.4
2024-08-19,SUP_AU_001,Australia,0.92,8.1,1.8,7.6
2024-08-19,SUP_CL_001,Chile,0.89,7.8,2.2,7.2
2024-08-19,SUP_CA_001,Canada,0.87,7.5,2.5,6.9
2024-08-20,SUP_CN_001,China,0.94,8.3,1.2,8.1
2024-08-20,SUP_CN_002,China,0.92,8.1,1.4,7.8
2024-08-20,SUP_CN_003,China,0.95,8.4,1.0,8.3
2024-08-20,SUP_AU_001,Australia,0.91,8.0,1.9,7.5
2024-08-20,SUP_CL_001,Chile,0.88,7.7,2.3,7.1
2024-08-20,SUP_CA_001,Canada,0.86,7.4,2.6,6.8
2024-08-21,SUP_CN_001,China,0.96,8.5,1.0,8.3
2024-08-21,SUP_CN_002,China,0.94,8.3,1.2,8.0
2024-08-21,SUP_CN_003,China,0.97,8.6,0.8,8.5
2024-08-21,SUP_AU_001,Australia,0.93,8.2,1.7,7.7
2024-08-21,SUP_CL_001,Chile,0.90,7.9,2.1,7.3
2024-08-21,SUP_CA_001,Canada,0.88,7.6,2.4,7.0
2024-08-22,SUP_CN_001,China,0.95,8.4,1.1,8.2
2024-08-22,SUP_CN_002,China,0.93,8.2,1.3,7.9
2024-08-22,SUP_CN_003,China,0.96,8.5,0.9,8.4
2024-08-22,SUP_AU_001,Australia,0.92,8.1,1.8,7.6
2024-08-22,SUP_CL_001,Chile,0.89,7.8,2.2,7.2
2024-08-22,SUP_CA_001,Canada,0.87,7.5,2.5,6.9
2024-08-23,SUP_CN_001,China,0.94,8.3,1.2,8.1
2024-08-23,SUP_CN_002,China,0.92,8.1,1.4,7.8
2024-08-23,SUP_CN_003,China,0.95,8.4,1.0,8.3
2024-08-23,SUP_AU_001,Australia,0.91,8.0,1.9,7.5
2024-08-23,SUP_CL_001,Chile,0.88,7.7,2.3,7.1
2024-08-23,SUP_CA_001,Canada,0.86,7.4,2.6,6.8
2024-08-24,SUP_CN_001,China,0.96,8.5,1.0,8.3
2024-08-24,SUP_CN_002,China,0.94,8.3,1.2,8.0
2024-08-24,SUP_CN_003,China,0.97,8.6,0.8,8.5
2024-08-24,SUP_AU_001,Australia,0.93,8.2,1.7,7.7
2024-08-24,SUP_CL_001,Chile,0.90,7.9,2.1,7.3
2024-08-24,SUP_CA_001,Canada,0.88,7.6,2.4,7.0
2024-08-25,SUP_CN_001,China,0.95,8.4,1.1,8.2
2024-08-25,SUP_CN_002,China,0.93,8.2,1.3,7.9
2024-08-25,SUP_CN_003,China,0.96,8.5,0.9,8.4
2024-08-25,SUP_AU_001,Australia,0.92,8.1,1.8,7.6
2024-08-25,SUP_CL_001,Chile,0.89,7.8,2.2,7.2
2024-08-25,SUP_CA_001,Canada,0.87,7.5,2.5,6.9
2024-08-26,SUP_CN_001,China,0.94,8.3,1.2,8.1
2024-08-26,SUP_CN_002,China,0.92,8.1,1.4,7.8
2024-08-26,SUP_CN_003,China,0.95,8.4,1.0,8.3
2024-08-26,SUP_AU_001,Australia,0.91,8.0,1.9,7.5
2024-08-26,SUP_CL_001,Chile,0.88,7.7,2.3,7.1
2024-08-26,SUP_CA_001,Canada,0.86,7.4,2.6,6.8
2024-08-27,SUP_CN_001,China,0.96,8.5,1.0,8.3
2024-08-27,SUP_CN_002,China,0.94,8.3,1.2,8.0
2024-08-27,SUP_CN_003,China,0.97,8.6,0.8,8.5
2024-08-27,SUP_AU_001,Australia,0.93,8.2,1.7,7.7
2024-08-27,SUP_CL_001,Chile,0.90,7.9,2.1,7.3
2024-08-27,SUP_CA_001,Canada,0.88,7.6,2.4,7.0
2024-08-28,SUP_CN_001,China,0.95,8.4,1.1,8.2
2024-08-28,SUP_CN_002,China,0.93,8.2,1.3,7.9
2024-08-28,SUP_CN_003,China,0.96,8.5,0.9,8.4
2024-08-28,SUP_AU_001,Australia,0.92,8.1,1.8,7.6
2024-08-28,SUP_CL_001,Chile,0.89,7.8,2.2,7.2
2024-08-28,SUP_CA_001,Canada,0.87,7.5,2.5,6.9
2024-08-29,SUP_CN_001,China,0.94,8.3,1.2,8.1
2024-08-29,SUP_CN_002,China,0.92,8.1,1.4,7.8
2024-08-29,SUP_CN_003,China,0.95,8.4,1.0,8.3
2024-08-29,SUP_AU_001,Australia,0.91,8.0,1.9,7.5
2024-08-29,SUP_CL_001,Chile,0.88,7.7,2.3,7.1
2024-08-29,SUP_CA_001,Canada,0.86,7.4,2.6,6.8
2024-08-30,SUP_CN_001,China,0.96,8.5,1.0,8.3
2024-08-30,SUP_CN_002,China,0.94,8.3,1.2,8.0
2024-08-30,SUP_CN_003,China,0.97,8.6,0.8,8.5
2024-08-30,SUP_AU_001,Australia,0.93,8.2,1.7,7.7
2024-08-30,SUP_CL_001,Chile,0.90,7.9,2.1,7.3
2024-08-30,SUP_CA_001,Canada,0.88,7.6,2.4,7.0
2024-08-31,SUP_CN_001,China,0.95,8.4,1.1,8.2
2024-08-31,SUP_CN_002,China,0.93,8.2,1.3,7.9
2024-08-31,SUP_CN_003,China,0.96,8.5,0.9,8.4
2024-08-31,SUP_AU_001,Australia,0.92,8.1,1.8,7.6
2024-08-31,SUP_CL_001,Chile,0.89,7.8,2.2,7.2
2024-08-31,SUP_CA_001,Canada,0.87,7.5,2.5,6.9
2024-09-01,SUP_CN_001,China,0.94,8.3,1.2,8.1
2024-09-01,SUP_CN_002,China,0.92,8.1,1.4,7.8
2024-09-01,SUP_CN_003,China,0.95,8.4,1.0,8.3
2024-09-01,SUP_AU_001,Australia,0.91,8.0,1.9,7.5
2024-09-01,SUP_CL_001,Chile,0.88,7.7,2.3,7.1
2024-09-01,SUP_CA_001,Canada,0.86,7.4,2.6,6.8
2024-09-02,SUP_CN_001,China,0.96,8.5,1.0,8.3
2024-09-02,SUP_CN_002,China,0.94,8.3,1.2,8.0
2024-09-02,SUP_CN_003,China,0.97,8.6,0.8,8.5
2024-09-02,SUP_AU_001,Australia,0.93,8.2,1.7,7.7
2024-09-02,SUP_CL_001,Chile,0.90,7.9,2.1,7.3
2024-09-02,SUP_CA_001,Canada,0.88,7.6,2.4,7.0
2024-09-03,SUP_CN_001,China,0.95,8.4,1.1,8.2
2024-09-03,SUP_CN_002,China,0.93,8.2,1.3,7.9
2024-09-03,SUP_CN_003,China,0.96,8.5,0.9,8.4
2024-09-03,SUP_AU_001,Australia,0.92,8.1,1.8,7.6
2024-09-03,SUP_CL_001,Chile,0.89,7.8,2.2,7.2
2024-09-03,SUP_CA_001,Canada,0.87,7.5,2.5,6.9
2024-09-04,SUP_CN_001,China,0.94,8.3,1.2,8.1
2024-09-04,SUP_CN_002,China,0.92,8.1,1.4,7.8
2024-09-04,SUP_CN_003,China,0.95,8.4,1.0,8.3
2024-09-04,SUP_AU_001,Australia,0.91,8.0,1.9,7.5
2024-09-04,SUP_CL_001,Chile,0.88,7.7,2.3,7.1
2024-09-04,SUP_CA_001,Canada,0.86,7.4,2.6,6.8
2024-09-05,SUP_CN_001,China,0.96,8.5,1.0,8.3
2024-09-05,SUP_CN_002,China,0.94,8.3,1.2,8.0
2024-09-05,SUP_CN_003,China,0.97,8.6,0.8,8.5
2024-09-05,SUP_AU_001,Australia,0.93,8.2,1.7,7.7
2024-09-05,SUP_CL_001,Chile,0.90,7.9,2.1,7.3
2024-09-05,SUP_CA_001,Canada,0.88,7.6,2.4,7.0
2024-09-06,SUP_CN_001,China,0.95,8.4,1.1,8.2
2024-09-06,SUP_CN_002,China,0.93,8.2,1.3,7.9
2024-09-06,SUP_CN_003,China,0.96,8.5,0.9,8.4
2024-09-06,SUP_AU_001,Australia,0.92,8.1,1.8,7.6
2024-09-06,SUP_CL_001,Chile,0.89,7.8,2.2,7.2
2024-09-06,SUP_CA_001,Canada,0.87,7.5,2.5,6.9
2024-09-07,SUP_CN_001,China,0.94,8.3,1.2,8.1
2024-09-07,SUP_CN_002,China,0.92,8.1,1.4,7.8
2024-09-07,SUP_CN_003,China,0.95,8.4,1.0,8.3
2024-09-07,SUP_AU_001,Australia,0.91,8.0,1.9,7.5
2024-09-07,SUP_CL_001,Chile,0.88,7.7,2.3,7.1
2024-09-07,SUP_CA_001,Canada,0.86,7.4,2.6,6.8
2024-09-08,SUP_CN_001,China,0.96,8.5,1.0,8.3
2024-09-08,SUP_CN_002,China,0.94,8.3,1.2,8.0
2024-09-08,SUP_CN_003,China,0.97,8.6,0.8,8.5
2024-09-08,SUP_AU_001,Australia,0.93,8.2,1.7,7.7
2024-09-08,SUP_CL_001,Chile,0.90,7.9,2.1,7.3
2024-09-08,SUP_CA_001,Canada,0.88,7.6,2.4,7.0
2024-09-09,SUP_CN_001,China,0.95,8.4,1.1,8.2
2024-09-09,SUP_CN_002,China,0.93,8.2,1.3,7.9
2024-09-09,SUP_CN_003,China,0.96,8.5,0.9,8.4
2024-09-09,SUP_AU_001,Australia,0.92,8.1,1.8,7.6
2024-09-09,SUP_CL_001,Chile,0.89,7.8,2.2,7.2
2024-09-09,SUP_CA_001,Canada,0.87,7.5,2.5,6.9
2024-09-10,SUP_CN_001,China,0.94,8.3,1.2,8.1
2024-09-10,SUP_CN_002,China,0.92,8.1,1.4,7.8
2024-09-10,SUP_CN_003,China,0.95,8.4,1.0,8.3
2024-09-10,SUP_AU_001,Australia,0.91,8.0,1.9,7.5
2024-09-10,SUP_CL_001,Chile,0.88,7.7,2.3,7.1
2024-09-10,SUP_CA_001,Canada,0.86,7.4,2.6,6.8
2024-09-11,SUP_CN_001,China,0.93,8.2,1.3,8.0
2024-09-11,SUP_CN_002,China,0.91,8.0,1.5,7.7
2024-09-11,SUP_CN_003,China,0.94,8.3,1.1,8.2
2024-09-11,SUP_AU_001,Australia,0.90,7.9,2.0,7.4
2024-09-11,SUP_CL_001,Chile,0.87,7.6,2.4,7.0
2024-09-11,SUP_CA_001,Canada,0.85,7.3,2.7,6.7
2024-09-12,SUP_CN_001,China,0.92,8.1,1.4,7.9
2024-09-12,SUP_CN_002,China,0.90,7.9,1.6,7.6
2024-09-12,SUP_CN_003,China,0.93,8.2,1.2,8.1
2024-09-12,SUP_AU_001,Australia,0.89,7.8,2.1,7.3
2024-09-12,SUP_CL_001,Chile,0.86,7.5,2.5,6.9
2024-09-12,SUP_CA_001,Canada,0.84,7.2,2.8,6.6
2024-09-13,SUP_CN_001,China,0.91,8.0,1.5,7.8
2024-09-13,SUP_CN_002,China,0.89,7.8,1.7,7.5
2024-09-13,SUP_CN_003,China,0.92,8.1,1.3,8.0
2024-09-13,SUP_AU_001,Australia,0.88,7.7,2.2,7.2
2024-09-13,SUP_CL_001,Chile,0.85,7.4,2.6,6.8
2024-09-13,SUP_CA_001,Canada,0.83,7.1,2.9,6.5
2024-09-14,SUP_CN_001,China,0.90,7.9,1.6,7.7
2024-09-14,SUP_CN_002,China,0.88,7.7,1.8,7.4
2024-09-14,SUP_CN_003,China,0.91,8.0,1.4,7.9
2024-09-14,SUP_AU_001,Australia,0.87,7.6,2.3,7.1
2024-09-14,SUP_CL_001,Chile,0.84,7.3,2.7,6.7
2024-09-14,SUP_CA_001,Canada,0.82,7.0,3.0,6.4
2024-09-15,SUP_CN_001,China,0.89,7.8,1.7,7.6
2024-09-15,SUP_CN_002,China,0.87,7.6,1.9,7.3
2024-09-15,SUP_CN_003,China,0.90,7.9,1.5,7.8
2024-09-15,SUP_AU_001,Australia,0.86,7.5,2.4,7.0
2024-09-15,SUP_CL_001,Chile,0.83,7.2,2.8,6.6
2024-09-15,SUP_CA_001,Canada,0.81,6.9,3.1,6.3
2024-09-16,SUP_CN_001,China,0.88,7.7,1.8,7.5
2024-09-16,SUP_CN_002,China,0.86,7.5,2.0,7.2
2024-09-16,SUP_CN_003,China,0.89,7.8,1.6,7.7
2024-09-16,SUP_AU_001,Australia,0.85,7.4,2.5,6.9
2024-09-16,SUP_CL_001,Chile,0.82,7.1,2.9,6.5
2024-09-16,SUP_CA_001,Canada,0.80,6.8,3.2,6.2
2024-09-17,SUP_CN_001,China,0.87,7.6,1.9,7.4
2024-09-17,SUP_CN_002,China,0.85,7.4,2.1,7.1
2024-09-17,SUP_CN_003,China,0.88,7.7,1.7,7.6
2024-09-17,SUP_AU_001,Australia,0.84,7.3,2.6,6.8
2024-09-17,SUP_CL_001,Chile,0.81,7.0,3.0,6.4
2024-09-17,SUP_CA_001,Canada,0.79,6.7,3.3,6.1
2024-09-18,SUP_CN_001,China,0.86,7.5,2.0,7.3
2024-09-18,SUP_CN_002,China,0.84,7.3,2.2,7.0
2024-09-18,SUP_CN_003,China,0.87,7.6,1.8,7.5
2024-09-18,SUP_AU_001,Australia,0.83,7.2,2.7,6.7
2024-09-18,SUP_CL_001,Chile,0.80,6.9,3.1,6.3
2024-09-18,SUP_CA_001,Canada,0.78,6.6,3.4,6.0
2024-09-19,SUP_CN_001,China,0.85,7.4,2.1,7.2
2024-09-19,SUP_CN_002,China,0.83,7.2,2.3,6.9
2024-09-19,SUP_CN_003,China,0.86,7.5,1.9,7.4
2024-09-19,SUP_AU_001,Australia,0.82,7.1,2.8,6.6
2024-09-19,SUP_CL_001,Chile,0.79,6.8,3.2,6.2
2024-09-19,SUP_CA_001,Canada,0.77,6.5,3.5,5.9
2024-09-20,SUP_CN_001,China,0.84,7.3,2.2,7.1
2024-09-20,SUP_CN_002,China,0.82,7.1,2.4,6.8
2024-09-20,SUP_CN_003,China,0.85,7.4,2.0,7.3
2024-09-20,SUP_AU_001,Australia,0.81,7.0,2.9,6.5
2024-09-20,SUP_CL_001,Chile,0.78,6.7,3.3,6.1
2024-09-20,SUP_CA_001,Canada,0.76,6.4,3.6,5.8
2024-09-21,SUP_CN_001,China,0.83,7.2,2.3,7.0
2024-09-21,SUP_CN_002,China,0.81,7.0,2.5,6.7
2024-09-21,SUP_CN_003,China,0.84,7.3,2.1,7.2
2024-09-21,SUP_AU_001,Australia,0.80,6.9,3.0,6.4
2024-09-21,SUP_CL_001,Chile,0.77,6.6,3.4,6.0
2024-09-21,SUP_CA_001,Canada,0.75,6.3,3.7,5.7
2024-09-22,SUP_CN_001,China,0.82,7.1,2.4,6.9
2024-09-22,SUP_CN_002,China,0.80,6.9,2.6,6.6
2024-09-22,SUP_CN_003,China,0.83,7.2,2.2,7.1
2024-09-22,SUP_AU_001,Australia,0.79,6.8,3.1,6.3
2024-09-22,SUP_CL_001,Chile,0.76,6.5,3.5,5.9
2024-09-22,SUP_CA_001,Canada,0.74,6.2,3.8,5.6
2024-09-23,SUP_CN_001,China,0.81,7.0,2.5,6.8
2024-09-23,SUP_CN_002,China,0.79,6.8,2.7,6.5
2024-09-23,SUP_CN_003,China,0.82,7.1,2.3,7.0
2024-09-23,SUP_AU_001,Australia,0.78,6.7,3.2,6.2
2024-09-23,SUP_CL_001,Chile,0.75,6.4,3.6,5.8
2024-09-23,SUP_CA_001,Canada,0.73,6.1,3.9,5.5
2024-09-24,SUP_CN_001,China,0.80,6.9,2.6,6.7
2024-09-24,SUP_CN_002,China,0.78,6.7,2.8,6.4
2024-09-24,SUP_CN_003,China,0.81,7.0,2.4,6.9
2024-09-24,SUP_AU_001,Australia,0.77,6.6,3.3,6.1
2024-09-24,SUP_CL_001,Chile,0.74,6.3,3.7,5.7
2024-09-24,SUP_CA_001,Canada,0.72,6.0,4.0,5.4
2024-09-25,SUP_CN_001,China,0.79,6.8,2.7,6.6
2024-09-25,SUP_CN_002,China,0.77,6.6,2.9,6.3
2024-09-25,SUP_CN_003,China,0.80,6.9,2.5,6.8
2024-09-25,SUP_AU_001,Australia,0.76,6.5,3.4,6.0
2024-09-25,SUP_CL_001,Chile,0.73,6.2,3.8,5.6
2024-09-25,SUP_CA_001,Canada,0.71,5.9,4.1,5.3
2024-09-26,SUP_CN_001,China,0.78,6.7,2.8,6.5
2024-09-26,SUP_CN_002,China,0.76,6.5,3.0,6.2
2024-09-26,SUP_CN_003,China,0.79,6.8,2.6,6.7
2024-09-26,SUP_AU_001,Australia,0.75,6.4,3.5,5.9
2024-09-26,SUP_CL_001,Chile,0.72,6.1,3.9,5.5
2024-09-26,SUP_CA_001,Canada,0.70,5.8,4.2,5.2
2024-09-27,SUP_CN_001,China,0.77,6.6,2.9,6.4
2024-09-27,SUP_CN_002,China,0.75,6.4,3.1,6.1
2024-09-27,SUP_CN_003,China,0.78,6.7,2.7,6.6
2024-09-27,SUP_AU_001,Australia,0.74,6.3,3.6,5.8
2024-09-27,SUP_CL_001,Chile,0.71,6.0,4.0,5.4
2024-09-27,SUP_CA_001,Canada,0.69,5.7,4.3,5.1
2024-09-28,SUP_CN_001,China,0.76,6.5,3.0,6.3
2024-09-28,SUP_CN_002,China,0.74,6.3,3.2,6.0
2024-09-28,SUP_CN_003,China,0.77,6.6,2.8,6.5
2024-09-28,SUP_AU_001,Australia,0.73,6.2,3.7,5.7
2024-09-28,SUP_CL_001,Chile,0.70,5.9,4.1,5.3
2024-09-28,SUP_CA_001,Canada,0.68,5.6,4.4,5.0
2024-09-29,SUP_CN_001,China,0.75,6.4,3.1,6.2
2024-09-29,SUP_CN_002,China,0.73,6.2,3.3,5.9
2024-09-29,SUP_CN_003,China,0.76,6.5,2.9,6.4
2024-09-29,SUP_AU_001,Australia,0.72,6.1,3.8,5.6
2024-09-29,SUP_CL_001,Chile,0.69,5.8,4.2,5.2
2024-09-29,SUP_CA_001,Canada,0.67,5.5,4.5,4.9
2024-09-30,SUP_CN_001,China,0.74,6.3,3.2,6.1
2024-09-30,SUP_CN_002,China,0.72,6.1,3.4,5.8
2024-09-30,SUP_CN_003,China,0.75,6.4,3.0,6.3
2024-09-30,SUP_AU_001,Australia,0.71,6.0,3.9,5.5
2024-09-30,SUP_CL_001,Chile,0.68,5.7,4.3,5.1
2024-09-30,SUP_CA_001,Canada,0.66,5.4,4.6,4.8
2024-10-01,SUP_CN_001,China,0.65,5.8,5.2,5.4
2024-10-01,SUP_CN_002,China,0.63,5.6,5.4,5.1
2024-10-01,SUP_CN_003,China,0.67,6.0,4.8,5.7
2024-10-01,SUP_AU_001,Australia,0.68,6.1,4.6,5.8
2024-10-01,SUP_CL_001,Chile,0.70,6.3,4.2,6.0
2024-10-01,SUP_CA_001,Canada,0.72,6.5,3.8,6.2
2024-10-02,SUP_CN_001,China,0.64,5.7,5.3,5.3
2024-10-02,SUP_CN_002,China,0.62,5.5,5.5,5.0
2024-10-02,SUP_CN_003,China,0.66,5.9,4.9,5.6
2024-10-02,SUP_AU_001,Australia,0.69,6.2,4.5,5.9
2024-10-02,SUP_CL_001,Chile,0.71,6.4,4.1,6.1
2024-10-02,SUP_CA_001,Canada,0.73,6.6,3.7,6.3
2024-10-03,SUP_CN_001,China,0.63,5.6,5.4,5.2
2024-10-03,SUP_CN_002,China,0.61,5.4,5.6,4.9
2024-10-03,SUP_CN_003,China,0.65,5.8,5.0,5.5
2024-10-03,SUP_AU_001,Australia,0.70,6.3,4.4,6.0
2024-10-03,SUP_CL_001,Chile,0.72,6.5,4.0,6.2
2024-10-03,SUP_CA_001,Canada,0.74,6.7,3.6,6.4
2024-10-04,SUP_CN_001,China,0.62,5.5,5.5,5.1
2024-10-04,SUP_CN_002,China,0.60,5.3,5.7,4.8
2024-10-04,SUP_CN_003,China,0.64,5.7,5.1,5.4
2024-10-04,SUP_AU_001,Australia,0.71,6.4,4.3,6.1
2024-10-04,SUP_CL_001,Chile,0.73,6.6,3.9,6.3
2024-10-04,SUP_CA_001,Canada,0.75,6.8,3.5,6.5
2024-10-05,SUP_CN_001,China,0.61,5.4,5.6,5.0
2024-10-05,SUP_CN_002,China,0.59,5.2,5.8,4.7
2024-10-05,SUP_CN_003,China,0.63,5.6,5.2,5.3
2024-10-05,SUP_AU_001,Australia,0.72,6.5,4.2,6.2
2024-10-05,SUP_CL_001,Chile,0.74,6.7,3.8,6.4
2024-10-05,SUP_CA_001,Canada,0.76,6.9,3.4,6.6
2024-10-06,SUP_CN_001,China,0.60,5.3,5.7,4.9
